smiles,label
CCCC=CCCC(=O)OC,['gslf']
CCCCCCC1CCCC1=O,['gslf']
C=CCCCCCC(C)=O,['gslf']
CCC1=C(O)C(=O)C(C)O1,['gslf']
CC(=O)N(C)C,['human']
CCCSC(C)=O,['gslf']
CC1=NC(C)OC1,['gslf']
CC=CC=CC=CC=CCCCCCCO,['gslf']
CCCCC(=O)C(C)C,['gslf']
CC(C)=CCCC1(C)CCC(=O)O1,['gslf']
Cc1cc2occ(C)c2c2c1CCC(C)C2,['gslf']
CC(=O)CCC(=O)OC(C)C,['gslf']
CC=C(C)C(=O)OCC(C)C,['gslf']
C=CC(C)(C)CC=C(C)C,['human']
Cc1cc(SSCCC(C)C)c(C)o1,['gslf']
CC(C)=CCCC(C)CCOCC=O,['gslf']
C=CC(C)C=C,['human']
CC=CC(=O)C1C(C)CCCC1(C)C,['gslf']
CCC=CCCC(=O)O,['gslf']
CC(=O)C(=O)OCCC(C)C,['gslf']
CC(=O)C1CCC=N1,['gslf']
CCCC=CCOC(=O)CC,['gslf']
C=CCOC(=O)C(CC)CC,['gslf']
CCCCCCC=CC=CCO,['gslf']
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,['gslf']
CCCCCCC=CC(C)(C)C,['human']
CC(C)(C)C1CCCCC1O,['gslf']
CCCCCC(C)=CC(=O)O,['human']
COC(=O)c1ccccc1N=Cc1ccc(OC)cc1,['gslf']
CCCC(=O)SC,['gslf']
C=CC(C)(CCC=C(C)C)OCC,['gslf']
CC=CC(C)C(=O)O,['gslf']
CC(C)=CCCC(C)=CC#N,['gslf']
CCOC(=O)C1CC=CCC1,['gslf']
CCCOC(=O)C(C)=O,['gslf']
CCCCCC1=C(C)COC1=O,['gslf']
CC(C)CC(=O)C(C)O,['gslf']
C/C=C\C(C)C,['human']
C=CCCC=CC,['human']
C=CCCCCCCC(C)=O,['gslf']
CC1CCC(C(C)C)C(=O)C1,"['human', 'gslf']"
CC(=O)OC1=C(C)OC(C)C1=O,['gslf']
CC1OCCC1=O,['gslf']
C=C(CC)CCCC,['human']
CCCC=CC(=O)OC,['gslf']
CCCCCC=CCC(=O)O,['gslf']
CCCCCCCCCC=CC=CC=CC=O,['gslf']
CCC=CCCOC(=O)C(C)CC,['gslf']
CC(=O)C(C)O,"['human', 'gslf']"
CSC(=O)C(C)C,['gslf']
CCC=C(C)CC,['human']
O=C1CCSC1,['gslf']
Cc1occ2c1SCC2,['gslf']
CCC=CCCC(=O)OCC,['gslf']
CCCCCCCC=CCCC=O,['gslf']
CC12CC(CC1=O)C(C)(C)C2,['gslf']
CCCC=CCCCCC(=O)O,['gslf']
CCC(=O)C=CC1C(C)C=CCC1(C)C,['gslf']
CCCCCC=CCCC(=O)O,['gslf']
CCCC=CCC(=O)O,['gslf']
CCC(=O)CC(C)C,['human']
C=C(C)OC(C)=O,['gslf']
CC(=O)SC1CCOC1C,['gslf']
CCCCCC=CC=CC(=O)OCCC,['gslf']
C=CC(C)(O)CCC=C(C)CC,['gslf']
CCC(C)C(C)=O,"['human', 'gslf']"
CCC=C(C)CCC,['human']
C=CCCC(C)C,['human']
CCCCC(C)C(C)=O,['human']
CCC=CCCOC(=O)CC,['gslf']
C=CCOC(=O)CCC(C)=O,['gslf']
CC(C)=CCCC(C)=CCCC(C)CC=O,['gslf']
CCC(=O)C1=NCCS1,['gslf']
CC(=O)OC1(C(C)=O)CCCCC1,['gslf']
CC(=O)OCC(C)C1CC=C(C)CC1,['gslf']
CC(C)=CC(C)C,['human']
CC=C(C)C(=O)O,"['human', 'gslf']"
CC1=CCC(C)C(C)C12C=CC(C)O2,['gslf']
CCC(C)CC(C)=O,['human']
CC(C)=CCCC(C)O,['gslf']
CC(C)=CCCC(C)CCO,"['human', 'gslf']"
CC(=O)CCC(C)C,"['human', 'gslf']"
O=COCCCC1CCCCC1,['gslf']
C=CCOC(=O)CC1CCCCC1,['gslf']
C/C=C\C(C)CC,['human']
CC=CC=CC(=O)OCCCC,['gslf']
C=CCCCC(C)C,['human']
CC1=CCC2(CC1)COC(C)OC2,['gslf']
CCCCC=C(C)CCCCC,['human']
CCC(=O)C(C)C,['gslf']
CC(C)CCOC=O,['gslf']
CCCC=CCCC(=O)OCC,['gslf']
C=CCCC(C)(C)C,['human']
CCC(=O)COC(C)=O,['gslf']
O=C(O)CCCCCCCCCCOc1ccccc1,['human']
CC(C)=CCCC(C)CO,['gslf']
CCCCC=COC(=O)C(C)C,['gslf']
CC(=O)CC(C)C,"['human', 'gslf']"
CC(C)=CC(C)(C)C,['human']
CCC=CCC(=O)OCC,['gslf']
CC1CC=CCCCCCCCCC(=O)C1,['gslf']
CCCC=CCOC(=O)C(C)CC,['gslf']
COCC=O,['human']
CC(C)=CCCC(C)=CC(C)(C)O,['gslf']
CCC=CCCCCOC(C)=O,['gslf']
C=CCOC(=O)CC(C)C,['gslf']
CCC1N=C(C)CS1,['gslf']
C=C1C2CCC(C2)C1(C)C,"['human', 'gslf']"
CC(C)=CCCC(C)CC(=O)O,['gslf']
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,['gslf']
C=C(C)C1CCC(=C)C(OC(C)=O)C1,['gslf']
CC(=O)OC(C)(C)C1CC=C(C)CC1,"['human', 'gslf']"
CC=CC(=O)OC(CC)C(C)C,['gslf']
CC1CCCC(O)C1,['gslf']
CC(C)=C=C(C)C,['human']
CC(O)C1CCCCC1,['gslf']
CC=C(C)COC(=O)C(C)CC,['gslf']
C=C(C)COC(=O)CCC,['gslf']
CC(C)=CC1OCCC(C)O1,['gslf']
CCCC=CCC1CCCC1O,['gslf']
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,['gslf']
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,['gslf']
CC=CC(=O)OC(C)CC(C)C,['gslf']
C=C1CC(C)CCC1=C(C)C,['human']
CCCCCC1C(=O)CCC1C,['gslf']
CC1C=CC(C(C)C)CC1,['human']
CC1C=CCC1,['human']
COC(=O)C(C)=O,['gslf']
C=C1C(=O)CC2CC1C2(C)C,['gslf']
CCCCCC=CC(=O)OC,['gslf']
C=CCCCCCCCCC=O,['gslf']
CCCCCCCCC=CC=CC=CC=CC=O,['gslf']
ClC1=CCCC=C(Cl)CC1,['human']
C=CC=CC,['human']
CC(C)C=O,"['human', 'gslf']"
CCCCCC=CCC(C)CC,['human']
CN(C)C=O,['human']
C=CC(=C)C,"['human', 'gslf']"
CC=CC(C)(C)C,['human']
COC(=O)C1C(C)=CCCC1(C)C,['gslf']
C=CC(C)O,['gslf']
CC=CSC,"['human', 'gslf']"
CCC=CCCOC(=O)C(CC)CC,['gslf']
CC(C)=C(C)C(C)C,['human']
CCC(=O)OCC=C(C)CCC=C(C)C,['gslf']
C=CCCCCC(C)CCCC,['human']
CCC1OCC2(CC=CCC2)CO1,['gslf']
CCCCCC1OC(=O)C(C)=C1C,['gslf']
CC=C(C)CC(C)C,['human']
CC(=O)C1CCC(C)CC1O,['gslf']
CC=CC(=O)OCCC(C)C,['gslf']
CCC(=O)CCC(C)C,"['human', 'gslf']"
CC(=O)CCCC(C)C,"['human', 'gslf']"
CCCCCCC=CC(=O)O,['gslf']
CCCCCCCCCC=Nc1ccccc1C(=O)OC,['gslf']
CC=C(C)C(=O)OCCCCCC,['gslf']
CSC(C)C(C)=O,['gslf']
C=C(C)C=CC(CCC(C)=O)C(C)C,['gslf']
C=CC(C)C(C)O,['human']
O=CCCC=C1CC2CC1C1CCCC21,['gslf']
CC(=O)C(C)S,['gslf']
C=CCCCOC(C)=O,['gslf']
CC1CC(=O)CO1,['gslf']
CC(=O)C(=O)OCC(C)C,['gslf']
CC1CCCCC1O,['gslf']
CC=C(C)CCC,['human']
CC1CCCCC1C,['human']
CCCCCC(C)=CCC(=O)O,['human']
CC1=CCC2CC1C2(C)C,"['human', 'gslf']"
C1COCCO1,['human']
CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,['gslf']
CCC=CC(=O)OC,['gslf']
CC(C)C=CC(=O)O,"['human', 'gslf']"
CC=CSSC,['gslf']
O=C(O)CC1CCCCC1,['gslf']
C=C(C)CC(C)OC(=O)C(C)C,['gslf']
CCCCCCCCCC=CC=O,['gslf']
CCOC(=O)C1C(C)=CC=CC1(C)C,['gslf']
CC=CC(C)C,"['human', 'gslf']"
CC#CC(C)(C)C,['human']
C=CCCCCCCCC(C)=O,['gslf']
C=C(C)COC(=O)CC,['gslf']
CC(C)OC(=O)C(C)C,['gslf']
CCCC=CC(=O)OCC(C)C,['gslf']
CCC=CCC(C)OC(C)=O,['gslf']
CCCCCCCC=CC=CO,['gslf']
CCCCC(=O)C=C(C)OC,['human']
C=C(C)C(C)C,['human']
CCC=CC(=O)C(OC)OC,['gslf']
C=CC=CCC,['human']
COC(C)(C)OC,['gslf']
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1)C2,['gslf']
CCSC(C)=O,['gslf']
CCC=CCC(=O)OC,['gslf']
C=CCC=CCCC(=O)OCC,['gslf']
CCC=CCCOC(=O)CC(C)C,['gslf']
CC(C)=CCC(C)C,['human']
O=CC=O,['gslf']
C=CC(=C)CCC=C(C)CCC=C(C)C,['gslf']
CC=CSCCC,['gslf']
CC1C(=O)C2CC1C(C)(C)C2,['gslf']
CC=C(C)C(=O)OCCC(C)C,['gslf']
CC(=O)C(O)CC(C)C,['gslf']
CCC(C)(O)CCC=C(C)C,['gslf']
C=CC(C)(C)C,['human']
C=C(C)C1CCC(C)(O)CC1,['gslf']
CC(=O)OCCC1CCCCC1,['gslf']
CC=C(C)CCCC,['human']
CCCC(=O)C(CC)SC,['gslf']
CCCCCC=CCOC(C)=O,['gslf']
CC1OCC2(CC=CCC2C)CO1,['gslf']
CCC(C)(CCC=C(C)C)OC(C)=O,['gslf']
CC(=O)OC(C)C,"['human', 'gslf']"
COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,['gslf']
C=CC(C)=CCC=C(C)CCC=C(C)C,"['human', 'gslf']"
CC(=O)OCCCCOC(C)=O,['gslf']
CC(C)C(=O)OC1CCCCC1,['gslf']
CCCCCCCC1CCCC1=O,['gslf']
CC=CCCCCCC(C)CC,['human']
CCC(=O)CSC,['gslf']
CCCCCC(CCCCC)c1ccccc1,['human']
CCOC(C)OCC,"['human', 'gslf']"
CCCCCCCCC=CCC=O,['gslf']
CCC(=O)C1=NCCC1,['gslf']
CCC(S)C(C)C=O,['gslf']
C=CCOC(=O)C(C)(C)C,['gslf']
C1CCSC1,['gslf']
CCCCCCCC=CC(=O)O,['gslf']
C=CC(=C)CC,['human']
CCCCCCC=CC(=O)OCC,['gslf']
C=CCC=CC,['human']
CC(C)C=CC(C)C,['human']
CC1=CC(S)C(C(C)C)CC1,['gslf']
CCCCCC=CCCCC(=O)O,['gslf']
C=CCSSC=CC,['gslf']
CC(=O)CCC1C(C)=CCCC1(C)C,['gslf']
CCOC(=O)CC1C=CCC1,['gslf']
CCC=CSC,['gslf']
CSSC(C)(C)C=O,['gslf']
CC(C)SSC(C)C,['gslf']
CCCCCCCCC(=O)C(C)=O,['gslf']
CC1(C)CCCC1,['human']
CC(C)=O,"['human', 'gslf']"
CCC=CCCCC(=O)O,['gslf']
C=CC(=C)CC(O)C=C(C)C,['gslf']
CCCCC1OC(=O)CC1C,['gslf']
C=CCC(C=CCCC)OC(C)=O,['gslf']
CC=CC(C)CC,['human']
CC(=O)OC1(C(C)C)CCCCC1,['gslf']
C=CC(=O)CCCC,['gslf']
CCC(=O)C(C)=CC1C(C)CC=CC1(C)C,['gslf']
CCC=CCCOC,['gslf']
CCCCCCCC(CCC)c1ccccc1,['human']
C1COCO1,['human']
CC=CC(=O)OCC=C(C)CCC=C(C)C,['gslf']
C=CCCCCCCCCC(=O)O,"['human', 'gslf']"
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,['gslf']
CC(C)=CCC1(C)CCC(C)=C(C)C1=O,['gslf']
CSC(=O)CC(C)C,['gslf']
CC(C)CC(=O)SC(C)C,['gslf']
CC=CC(=O)O,"['human', 'gslf']"
C=C(C)CCCC(C)CCOC=O,['gslf']
CC=C(C)C,['human']
C=C(C)C(=O)OCCCC,"['human', 'gslf']"
CCCC=CC(=O)O,['gslf']
C=CCOC(C)=O,['gslf']
CC=CCC(C)C,['human']
CC(=O)OCCOC(C)=O,['gslf']
C=C1CC2CCC1C2(C)C,"['human', 'gslf']"
C=CCOC(=O)C(C)CC,['gslf']
CCCCCC=CCC(=O)OC,['gslf']
CCCCCC1=CCC(=O)O1,['gslf']
CC(C)=CC(=O)O,['gslf']
CC1=CC2CC(C=O)C1CC2C(C)C,['gslf']
C=CC(O)CC=CCC,['gslf']
C=CCC(C)C(=O)OCC,['gslf']
CCCC=CCOC(=O)CC(C)C,['gslf']
CC(=CC(C)C(C)C)C(C)(C)C,['human']
CC(=O)C(S)C(C)C,['gslf']
CC1=CCC(CCO)C1(C)C,['gslf']
CCCCCCCC=CC=CCO,['gslf']
CCC(C)=CCCC(C)=CC#N,['gslf']
C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,['gslf']
C=CC(C)C,['human']
CC(C)SC(C)C,['gslf']
CCCCC=CCCCC(=O)O,['gslf']
CCCC=CCOC(=O)CCC,['gslf']
O=COC1CCCCC1,['gslf']
C=CCC=C,['human']
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,['gslf']
CC=C(C)C1CCC(C)(C)O1,"['human', 'gslf']"
C=C(CC)CC,['human']
CCCC=CC(=O)OCCC,['gslf']
CC1=NC(C(C)C)SC1,['gslf']
CCCC=CCCCOC(C)=O,['gslf']
CCC1N=C(C)C(C)S1,['gslf']
C=C(C)C(=C)C,['human']
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,['gslf']
CC=C(C)CC,['human']
C1=COCC1,['human']
COC(C)(C)C,"['human', 'gslf']"
CCC(C)COC=O,['gslf']
C=CCOC=O,['gslf']
C=C(C)CCOC(C)=O,['gslf']
CC(=O)OCC(C)OC(C)=O,['gslf']
O=C(O)C=CC(=O)O,['gslf']
CC1CCC(C)CC1,['human']
CC=CC(C)CCC,['human']
CCCCC=CCC(=O)O,['gslf']
CCCCC=CCOC(C)=O,['gslf']
CCCCCC=CC=CC(=O)NCC(C)C,['gslf']
C=CC(C)(CCC=C(C)CC)OC(C)=O,['gslf']
CCC(C)C(=O)C(=O)OC,['gslf']
CC=CCO,"['human', 'gslf']"
CCC=C(C)C,['human']
CCC(=O)C=CC1=C(C)CCCC1(C)C,"['human', 'gslf']"
CC(=O)OC1=C(C(C)C)CCC(C)=C1,['gslf']
CC=CCC(C)CC,['human']
CC1=CC=C2C(C)(C)CCCC2(C)O1,['gslf']
CCOC(C)(C)C1CC=C(C)CC1,['gslf']
C=CCCCCCC(C)CCC,['human']
CC=CC(=O)CCCCC,"['human', 'gslf']"
C=C(C)CCOC(=O)C(C)CC,['gslf']
CSC(C)=O,"['human', 'gslf']"
Cl.NC(Cc1cnc[nH]1)C(=O)O.O,['gslf']
COC(C)OC,['gslf']
CC(=O)CC(=O)OC(C)C,['gslf']
CCCCCCC(CCCC)c1ccccc1,['human']
CC(C)=CCCC(C)=CC1OCCO1,['gslf']
CC1=CC(=O)CC(C)(C)C1C=CC(C)O,['gslf']
CCOC(=O)C=CSC,['gslf']
CCCCC(=O)C(CCC)Sc1ccoc1C,['gslf']
COC(C=C(C)CCC=C(C)C)OC,['gslf']
CCCC(=O)CSC,['gslf']
CCOCOCC,['gslf']
CC1CCCC1,['human']
CCCCCC1C=CC(=O)O1,['gslf']
C=CCCC(=O)OCC,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)CC,['gslf']
CC=C(C)C(=O)OCC(C)CC,['gslf']
C=CC=C,['human']
C/C=C/CC,['human']
CCCCCCC=CCC(=O)O,['gslf']
CSC(C)CC(C)=O,['gslf']
C=C(C)CCCCCCCC,['human']
CC(C)=CCCC(C)=CCC1CCCC1=O,['gslf']
CC1=NC(C)SC1,['gslf']
CC1CCCC(C)C1,['human']
CC=O,"['human', 'gslf']"
CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C,['gslf']
CC1CC(C)(C)CC(=O)O1,['gslf']
C=C(C)COC(C)=O,['human']
C=CC(=O)OC,['gslf']
CC(=O)CC(=O)OCC(C)C,['gslf']
CCCCC=CC(=O)O,['gslf']
CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,['gslf']
C=CCO,"['human', 'gslf']"
CC(C)CC=C(CO)C(C)C,['gslf']
CCCSCCC,['gslf']
C=CCS,"['human', 'gslf']"
CCOC(=O)CC(C)=O,['gslf']
CCCCCC=CCCOC(C)=O,['gslf']
CC(C)=CCCC(C)C1C=CC(C)=CC1,['gslf']
CCOC(=O)C1CCCCC1,['gslf']
C=CC(=O)OCCC,['human']
O=C(O)CCCCCCCC(=O)O,['gslf']
CCCCCC(=O)OCC=C(C)C,['gslf']
CCCCCC=CCC=CCO,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,['gslf']
CC(=O)C(C)=CCC1CC=C(C)C1(C)C,['gslf']
CCC(C)=O,"['human', 'gslf']"
CCCCCCC(=O)CSC,['gslf']
CC=CC,['human']
CC(C)=CCCC(C)CC(C)O,['gslf']
CCC=CCCCC(=O)OC,['gslf']
C=C(C)C(CO)CC=C(C)C,['gslf']
CCC(C)C(=O)OC(C)C,['gslf']
CC1=C(S)CCO1,['gslf']
CCC=C(C)C(O)CCCC,['gslf']
CCCCCCC(=O)CCC=O,['gslf']
C=CCOC(=O)C(C)C,['gslf']
CCC(C)SC(=O)CC(C)C,['gslf']
CCC(C)CCCCCCCCCCCCC=O,['gslf']
CCC=CCCOC(=O)OC,['gslf']
CC=CCOC(=O)C(C)CCC,['gslf']
CCOC(=O)C(=O)CC(=O)CC,['gslf']
CCCC(=O)OC(C)C(C)=O,['gslf']
CCCCSCCCC,['gslf']
CCC(C)COC(=O)C=C(C)C,['gslf']
C=CCCCC=CCOC,['gslf']
CC(C)CCC(=O)OC(C)C,['gslf']
CSC(=O)CCC(C)C,['gslf']
CC1=CC(=O)CC(C)(C)C12CCC(C)O2,['gslf']
CCCCCC=CCCC(=O)OC,['gslf']
C=CN=C,['human']
CCOC(=O)CCC(C)=O,['gslf']
CC(C)C(=O)C(C)C,"['human', 'gslf']"
CCC=CCCOC(=O)CCC(C)=O,['gslf']
C=C(C)C(=O)OCC,['gslf']
CC1=NCSC1,['gslf']
CCC=CCC(=O)O,['gslf']
C1=COCCC1,['human']
CCC=CC(=O)OC=CCCCC,['gslf']
CC(=O)OC(C)C=C(C)CCC=C(C)C,['gslf']
CCCCCCC(=O)C(=O)CC,['gslf']
CCCCCCC=COC(C)=O,['gslf']
C=CCCC(=O)OC,['gslf']
C=C1C=CC(C(C)CCC=C(C)C)CC1,['gslf']
CC1=CCC2C(C1)C2(C)C,"['human', 'gslf']"
CCC=CCCCCOC(=O)CC,['gslf']
CCSSCC,['gslf']
CCCCCCC=CC(=O)OC,['gslf']
CCCCCCCC(=O)OCCc1scnc1C,['gslf']
CC(C)C(=O)C(=O)O,['gslf']
CC1=CCCC(C)(C)C1C=CC(C)O,['gslf']
CCCCC=CCC(=O)OC,['gslf']
O=C1CCCCC1,"['human', 'gslf']"
CSCC=O,['gslf']
C=CCC(C)C,['human']
O=C(O)CCCCC(=O)O,"['human', 'gslf']"
CC(C)(C)C1CCC(O)CC1,['gslf']
CC=CC(=O)OCCCC,"['human', 'gslf']"
CCC1CCCCC1,['human']
CC1=CCC(C(C)(C)OC(=O)C=Cc2ccccc2)CC1,['gslf']
CCCC=CC(OC)OC,['gslf']
C=CCOCC,['gslf']
CCC(CC)CC,['human']
CC1=CC(=O)C2(C(C)C)CC12,['gslf']
CCC=CCCOC(=O)C=CCCC,['gslf']
COC(=O)CC(C)CCC=C(C)C,['gslf']
COC(=O)CC1CCCCC1,['gslf']
C=CCOC(=O)CCC1CCCCC1,['gslf']
CCOC(=O)CC(=O)OCC,['gslf']
COCCOC,['gslf']
C=C(C)C(=O)OC,"['human', 'gslf']"
COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C,['gslf']
C=C1CCCC(C)(C)C1C(=O)OC,['gslf']
CCCCCC(=O)CCSC,['gslf']
CC1COC(C)O1,['gslf']
OCCC1CCCCC1,['gslf']
CCC=CCCOC(=O)CCC,['gslf']
C=CCC(C)CC,['human']
CC(C=O)=CCC1C(C)=CCCC1(C)C,['gslf']
CCCCCC1CC=CC(=O)O1,['gslf']
CC(=O)CCC(=O)OCC(C)C,['gslf']
CC(=O)OCCCCCOC(C)=O,['gslf']
CC=CC(=O)OC1CCCCC1,['gslf']
O=C(O)CCCCCC(=O)O,['human']
C=CC(=C)CCCC(C)(C)OC,['gslf']
CC=CCCO,['gslf']
C=CC(C)CCC,['human']
CC1(C)C2=CC=CC(C)(C)C23C=CC1C3,['human']
COC(=O)C1C(C)C=CCC1(C)C,['gslf']
C=CCSC,"['human', 'gslf']"
C=C(C)CC,['human']
CC1=CCCC(C)(C)C1C(C)CCC=O,['gslf']
CC1CCOC1=O,['gslf']
C=CC(C)CC,['human']
CC(=O)OC1(C)CCCCC1,['gslf']
CC1=CCC(C(C)CC2CCCC2=O)CC1,['gslf']
CC1=NCCS1,['gslf']
CC1C(=CCC#N)C2C=CC1C2,['gslf']
CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,['gslf']
CCCCCCCC=CC(=O)OCC,['gslf']
CC(=O)OC1CCC2CCCCC2C1,['gslf']
CCC(=O)N1C=CCC1,['gslf']
CCOC(=O)C(C)C(C)=O,['gslf']
CC(=O)CO,"['human', 'gslf']"
CC1C(O)C=C2CC(C)(C)C=CC21C,['gslf']
CCCOC(=O)CC(C)=O,['gslf']
C=CCOC(=O)CC,['gslf']
CC(=O)C1CC2C(C=C1C)C2(C)C,['gslf']
COC(=O)c1ccccc1N=CC=C(C)CCC=C(C)C,['gslf']
CSCCC(C)=O,['gslf']
CC(C)CC(=O)CC(C)C,['gslf']
COC(=O)c1ccccc1NC=C1CCC(C)=CC1C,['gslf']
CCOC(=O)C1=C(C)C=CCC1(C)C,['gslf']
C=CCSCCC,['gslf']
CC(C)C1CCC(O)CC1,['gslf']
CCCC(=O)OC(=O)CCC,['gslf']
C=COCC,['human']
CCCCCCCCC=CC(=O)O,['gslf']
CCC(=O)C(C)=CC1C(C)=CCCC1(C)C,['gslf']
O=C(O)CCC(=O)C(=O)O,['gslf']
CC(=O)CS,"['human', 'gslf']"
CC1=CC2OCC(C)=C2CC1,['gslf']
CCC(CC)COC(C)=O,['gslf']
CCOCC,"['human', 'gslf']"
CCN(CC)CC,['gslf']
C=CCCCCCCCCCC(=O)O,['gslf']
CCCC(C)CCC,['human']
CCCCC=CCC(C)CCC,['human']
CCCCCCCCCCC(C)c1ccccc1,['human']
CC(C)S,['gslf']
CC1CCC(O)C1,['human']
C=C(C)C1CCC(C)(O)C1C,['gslf']
CC=CCC,['human']
CCOCC=C(C)C,['gslf']
COc1c(C=O)c(C)cc2c1C(C)(C)CCC2(C)C,['gslf']
CCC=CCC=CCC1CCC(=O)O1,['gslf']
CCCCCC1OC(=O)CC1C,['gslf']
CCSCC,['gslf']
C=C(C)C,['human']
CC(C)CC(=O)CO,['gslf']
C=CC(C)C(C)CC,['human']
CN(C)C=S,['human']
CC(C)COC=O,['gslf']
CC=C(C)C(=O)OCCC(C)CC,['gslf']
CCC=CCCC1CCC(=O)O1,['gslf']
CCC=O,"['human', 'gslf']"
CCC1SC(CC(C)C)=NC1C,['gslf']
C=C1CCCC(C)(C)C1CCC(C)=O,['gslf']
CCCC1CCCCC1,['human']
CCC=C(C)C(O)CCCCC,['gslf']
CSCCC=C(C=O)CSC,['gslf']
C=C(C)C(CC(=O)O)CC(=O)O,['gslf']
C=C(C)COC(=O)C(C)C,['gslf']
C=C(C)CC1CCC(C)C1,['human']
CCCC=CCOC(C)OCC,['gslf']
CC1C(O)C=C2C(C)(C)CC=CC21C,['gslf']
CCCCC=CCC(=O)OCC,['gslf']
C=CC,['human']
CC(C)=CCO,['gslf']
CSC(C)(C)CC(C)=O,['gslf']
O=C(O)CCC1CCCCC1,['gslf']
CCC=CCCCCCOC(C)=O,['gslf']
CC(=O)OC(C)C1CC=C(C)C1(C)C,['gslf']
CC1=C2CCC(C)C=C2OC1=O,['gslf']
C=C1C=CCC(C)(C)C12CCC(C)O2,['gslf']
CC(C)OC(=O)C(C)O,['gslf']
CCC(C)(C)CC,['human']
C=CC(C)CCCC,['human']
C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,['gslf']
O=CNC1CCCCC1,['human']
CC1CCCC1C,['human']
Cc1occc1SC(C(=O)CC(C)C)C(C)C,['gslf']
CCC=CCCO,"['human', 'gslf']"
CSCC(C)=O,['gslf']
CC(=O)OCCC(C)CCC=C(C)C,"['human', 'gslf']"
C=CC(CCC)OC(C)=O,['gslf']
CC/C=C/C(=O)O,['human']
CCCC1C2C=CC(C2)C1C=O,['gslf']
COC(C)(C)CCCC(C)C=O,['gslf']
CCC=CCCOC(C)OCC,['gslf']
CC=CCCC1CCCC(=O)O1,['gslf']
CCCCCC=CCCCOC(C)=O,['gslf']
CC(C)O,"['human', 'gslf']"
O=C(O)C1CC2C=CC1C2,['gslf']
O=CCCCC=O,['gslf']
CCCCCCCCCCc1ccco1,['gslf']
CCC=CCCC1(C)CCC(=O)O1,['gslf']
C=C(CC)CC(C)C,['human']
CCCC=CCO,"['human', 'gslf']"
CSSC,"['human', 'gslf']"
CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,['gslf']
CC1=CCCC(C)(C)C1C=CC(=O)C(C)C,['gslf']
CC=C1CC2CC(OC(C)C)C1C2,['gslf']
CC=COCCC,['human']
CCCCCCCCCCC=CC=O,['gslf']
CCC(=O)OC(C)(C)C1CC=C(C)CC1,['gslf']
C=CCC,['human']
C=CCC(C)CCC,['human']
C=CC#N,['human']
CC1=CC2C3CC(CC3O)C2C1C,['gslf']
CC=CC(C)Cl,['human']
CNC(C)C,['human']
CC(C)OC=O,['gslf']
O=S=O,['human']
CCCC=CCCO,['gslf']
CC=CC(C)CCCCCC,['human']
C=CC(=O)CCCCC,"['human', 'gslf']"
CC1CCCC(=O)O1,['gslf']
CC(C)C1C=CC(C)(O)CC1,['gslf']
COC1=CCCCC1,['gslf']
CC1(C)CCCC2(C)OC(=O)C=C12,['gslf']
CC1C(=O)CC2CC1C2(C)C,['gslf']
CCCCCC=CC=CC(=O)OCCCC,['gslf']
CCCCC(CC)COC=O,['gslf']
CC1CCC(C)C1,['human']
CCCCCCC1=CCC(=O)O1,['gslf']
CCCCCCCC(CC=O)SC,['gslf']
CCCC(C)(C)CC,['human']
O=C1CCCCO1,['gslf']
CCCCCCCC=O,"['human', 'gslf']"
CCCCCC=COC(=O)CC(C)C,['gslf']
CC(C)CC(=O)C(=O)O,['gslf']
C=C(C)CCCCC,['human']
CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,['gslf']
CCC(=O)OCCC1CCCCC1,['gslf']
CCCC=O,"['human', 'gslf']"
CCCCCSCCCCC,['gslf']
CC1=CC(C)CC(C#N)C1,['gslf']
CCCCCCCC=CC(=O)OC,['gslf']
CCCC(CC)CC,['human']
CC(C=O)C1CCC(C)C1C(=O)O,['gslf']
CC=CCC(=O)O,['gslf']
CC=CCCC,['human']
CCC(C=O)CS,['gslf']
CC(C)C(C)O,['gslf']
COC,"['human', 'gslf']"
CCC(C)CC,['human']
C=C=C(C)C,['human']
C=CC(C)(CC=C(C)C)C(C)O,['gslf']
CCOC,['human']
C=CCSSC,['gslf']
CCCCCC=CC(=O)OCCC,['gslf']
